"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii","labor_workinjury_coverage_pct_lf_2020"
"Switzerland",1891,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,4937.06615271165,2965,0,0,0,NA
"Switzerland",1892,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,5270.18587639606,3002,0,0,0,NA
"Switzerland",1893,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,5339.8903028207,3040,0,0,0,NA
"Switzerland",1894,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,5337.31207346907,3077,0,0,0,NA
"Switzerland",1895,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,5632.35874744704,3114,0,0,0,NA
"Switzerland",1896,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,5967.24507057932,3151,0,0,0,NA
"Switzerland",1897,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,6241.89066472412,3188,0,0,0,NA
"Switzerland",1898,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,6427.50876279354,3226,0,0,0,NA
"Switzerland",1899,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,6337.31853386101,3263,0,0,0,NA
"Switzerland",1900,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,6611.77821356305,3300,0,0,0,NA
"Switzerland",1901,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,6398.89186862999,3341,0,0,0,NA
"Switzerland",1902,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,6616.154464283,3384,0,0.425016048617636,0,NA
"Switzerland",1903,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,6472.23998127461,3428,0,1.07594253364118,0,NA
"Switzerland",1904,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,6879.57492621256,3472,0,1.91012713711871,0,NA
"Switzerland",1905,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,7184.5796975677,3461,0,2.71029295686435,0,NA
"Switzerland",1906,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,7584.05690252643,3560,0,3.54186532244921,0,NA
"Switzerland",1907,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,7464.97944589993,3604,0,4.20104866270412,0,NA
"Switzerland",1908,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,7507.70959998377,3647,0,4.91402354774254,0,NA
"Switzerland",1909,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,7858.35886708257,3691,0,5.7293634864684,0,NA
"Switzerland",1910,225,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,8048.35153312609,3735,0,6.49129452364491,0,NA
"Switzerland",1911,225,"Workmen's Compensation","US Bureau of Labor Statistics 1917","employer liability, compulsory insurane","The law lists industries covered, but it is so braod that it seems to include all",75,"unlimited","70% with potential bumps","75","unlimited","80% with earnings cap","All industrial",5,"0","2-day waiting period",8043.94146001353,3776,5,7.18859804668,5,NA
"Switzerland",1912,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,8311.78027545233,3819,5,7.97640836489268,5,NA
"Switzerland",1913,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,8172.06013176882,3864,5,8.62872922185397,5,NA
"Switzerland",1914,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,7595.28553094459,3897,5,9.13575509361067,5,NA
"Switzerland",1915,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,7459.25889916841,3883,5,9.78930382675321,5,NA
"Switzerland",1916,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,8079.41922593748,3883,5,10.6942403930564,5,NA
"Switzerland",1917,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,7840.90390719607,3888,5,11.3137176460598,5,NA
"Switzerland",1918,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,7115.60757090518,3880,5,11.7713687476828,5,NA
"Switzerland",1919,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,6747.26797745246,3869,5,12.3476870401375,5,NA
"Switzerland",1920,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,7363.9596412385,3877,5,13.2514704793448,5,NA
"Switzerland",1921,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,5999.14144316014,3876,5,13.4965180531278,5,NA
"Switzerland",1922,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,7181.95352888635,3874,5,14.5885033444979,5,NA
"Switzerland",1923,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,7670.23768949731,3883,5,15.4495988166357,5,NA
"Switzerland",1924,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,8195.52064929545,3896,5,16.3229942204928,5,NA
"Switzerland",1925,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,8385.2867756263,3910,5,17.0848499464955,5,NA
"Switzerland",1926,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,8656.33106890515,3932,5,17.8737258981728,5,NA
"Switzerland",1927,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,9259.93620280581,3956,5,18.773158833375,5,NA
"Switzerland",1928,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,9658.81387249873,3988,5,19.6045318886313,5,NA
"Switzerland",1929,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,9920.03754250447,4022,5,20.3901430587925,5,NA
"Switzerland",1930,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,9969.3240645101,4051,5,21.1052975518057,5,NA
"Switzerland",1931,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,10055.4851996385,4080,5,21.8327106919523,5,NA
"Switzerland",1932,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,9752.44296534974,4102,5,22.4307365283494,5,NA
"Switzerland",1933,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,10009.108560589,4122,5,23.2148324058624,5,NA
"Switzerland",1934,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,9997.37644988818,4140,5,23.9097017806453,5,NA
"Switzerland",1935,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,9478.80775609377,4155,5,24.4360777042373,5,NA
"Switzerland",1936,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,9301.84625825247,4168,5,25.076017994171,5,NA
"Switzerland",1937,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,10039.2922320319,4180,5,26.0199451623744,5,NA
"Switzerland",1938,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,9608.57001962028,4192,5,26.5755248911314,5,NA
"Switzerland",1939,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,9836.15191455033,4206,5,27.3499521432889,5,NA
"Switzerland",1940,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,9802.37306877984,4226,5,28.0374922711244,5,NA
"Switzerland",1941,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,9217.34890451972,4254,5,28.5417756466593,5,NA
"Switzerland",1942,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,8739.76696861602,4286,5,29.0817772644507,5,NA
"Switzerland",1943,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,8642.97285805962,4323,5,29.7483685109396,5,NA
"Switzerland",1944,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,8890.73881147861,4364,5,30.5295057792782,5,NA
"Switzerland",1945,225,NA,NA,NA,NA,75,NA,NA,"75",NA,NA,NA,5,NA,NA,8839.31526323939,4412,5,31.2111800779423,5,NA
"Switzerland",1946,225,"Old-Age and Survivors Insurance","ILO LS 1946","social insurance","Here the law does not target occupational injuries, but is built around it. Therefore, they are complementary. It picks up occupational injuries for all those not covered. Thus, it is an exception and should be counted as part of work-injury law.",70,"unlimited",NA,"-99","-99",NA,"All occupations covered, counts toward work-injury",50,"0","2-day waiting period",10866.098130433,4467,50,32.5837361773724,50,NA
"Switzerland",1947,225,NA,NA,NA,NA,70,NA,NA,"-99",NA,NA,NA,50,NA,NA,11020.9505631674,4524,50,33.3339851470275,50,NA
"Switzerland",1948,225,NA,NA,NA,NA,70,NA,NA,"-99",NA,NA,NA,50,NA,NA,11189.3430725298,4582,50,34.0887353983906,50,NA
"Switzerland",1949,225,NA,NA,NA,NA,70,NA,NA,"-99",NA,NA,NA,50,NA,NA,10943.5440327929,4640,50,34.7057912411628,50,NA
"Switzerland",1950,225,NA,NA,NA,NA,70,NA,NA,"-99",NA,NA,NA,50,NA,NA,11541.0375505428,4694,50,35.6031924222812,50,NA
"Switzerland",1951,225,NA,NA,NA,NA,70,NA,NA,"-99",NA,NA,NA,50,NA,NA,11877.89329403,4749,50,36.4139468230353,50,NA
"Switzerland",1952,225,NA,NA,NA,NA,70,NA,NA,"-99",NA,NA,NA,50,NA,NA,12016.308232061,4815,50,37.1587312893303,50,NA
"Switzerland",1953,225,NA,NA,NA,NA,70,NA,NA,"-99",NA,NA,NA,50,NA,NA,12470.9856694293,4878,50,38.0086544961434,50,NA
"Switzerland",1954,225,NA,NA,NA,NA,70,NA,NA,"-99",NA,NA,NA,50,NA,NA,13171.4062803502,4929,50,38.940272901764,50,NA
"Switzerland",1955,225,NA,NA,NA,NA,70,NA,NA,"-99",NA,NA,NA,50,NA,NA,13999.4878426012,4980,50,39.9143310897311,50,NA
"Switzerland",1956,225,NA,NA,NA,NA,70,NA,NA,"-99",NA,NA,NA,50,NA,NA,14507.0601800455,5045,50,40.7818387499194,50,NA
"Switzerland",1957,225,NA,NA,NA,NA,70,NA,NA,"-99",NA,NA,NA,50,NA,NA,14667.650420408,5126,50,41.5339952042391,50,NA
"Switzerland",1958,225,NA,NA,NA,NA,70,NA,NA,"-99",NA,NA,NA,50,NA,NA,14644.4582568088,5199,50,42.2250547832648,50,NA
"Switzerland",1959,225,NA,NA,NA,NA,70,NA,NA,"-99",NA,NA,NA,50,NA,NA,15469.5914767422,5259,50,43.1981328202539,50,NA
"Switzerland",1960,225,NA,NA,NA,NA,70,NA,NA,"-99",NA,NA,NA,50,NA,NA,16358.3594046842,5362,50,44.1923656671477,50,NA
"Switzerland",1961,225,"Unspecified","SSPW 1961","social insurance",NA,70,"unlimited",NA,"75","unlimited","80% with earnings cap","All occupations covered, counts toward work-injury",60,"0","2-day waiting period",17307.5627469558,5512,60,45.2066897463519,60,NA
"Switzerland",1962,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,60,NA,NA,17793.9764899977,5666,60,46.0671634142989,60,NA
"Switzerland",1963,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,60,NA,NA,18437.8389135498,5789,60,46.9799795382753,60,NA
"Switzerland",1964,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,60,NA,NA,19195.446462746,5887,60,47.9306092483562,60,NA
"Switzerland",1965,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,60,NA,NA,19802.512491383,5943,60,48.8311927281675,60,NA
"Switzerland",1966,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,60,NA,NA,20224.5381975754,5996,60,49.6702611485341,60,NA
"Switzerland",1967,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,60,NA,NA,20742.2525407236,6063,60,50.5411404310564,60,NA
"Switzerland",1968,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,60,NA,NA,21395.3863755189,6132,60,51.4570387557453,60,NA
"Switzerland",1969,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,60,NA,NA,22307.672926555,6212,60,52.4590901660667,60,NA
"Switzerland",1970,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,60,NA,NA,23478.991767023,6267,60,53.547254627166,60,NA
"Switzerland",1971,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,60,NA,NA,24486.9781291002,6343.293,60,54.581120614371,60,NA
"Switzerland",1972,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,60,NA,NA,25356.9109020439,6401.4,60,55.5690918764165,60,NA
"Switzerland",1973,225,"Unspecified","SSPW 1973","social insurance",NA,70,"unlimited",NA,"75","unlimited","80% with earnings cap","All occupations covered, counts toward work-injury",65,"0","2-day waiting period",26003.7151749567,6441.1,65,56.4828859928427,65,NA
"Switzerland",1974,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,65,NA,NA,25718.2703729681,6460,65,57.0867619438511,65,NA
"Switzerland",1975,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,65,NA,NA,24467.991703049,6403.5,65,57.3698871960046,65,NA
"Switzerland",1976,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,65,NA,NA,24752.9073088838,6333.313,65,58.1633745459176,65,NA
"Switzerland",1977,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,65,NA,NA,25430.5674454033,6316.424,65,59.0874264281044,65,NA
"Switzerland",1978,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,65,NA,NA,26158.8002988737,6332.568,65,60.0282907739133,65,NA
"Switzerland",1979,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,65,NA,NA,26641.0949518161,6350.84,65,60.8873950858788,65,NA
"Switzerland",1980,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,65,NA,NA,27405.7302362483,6385.229,65,61.8403611059334,65,NA
"Switzerland",1981,225,"Unspecified","SSPW 1981","social insurance",NA,70,"unlimited",NA,"75","unlimited","80% with earnings cap","All occupations covered, counts toward work-injury",74,"0","2-day waiting period",27729.584967226,6425.45,74,62.646793432197,74,NA
"Switzerland",1982,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,27660.9484973249,6468.126,74,63.322745443495,74,NA
"Switzerland",1983,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,28009.3290841041,6501.073,74,64.1373311790137,74,NA
"Switzerland",1984,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,28315.0825944092,6529.684,74,64.937745910566,74,NA
"Switzerland",1985,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,29416.75224461,6563.77,74,66.0027560990018,74,NA
"Switzerland",1986,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,30847.9942567071,6603.192,74,67.1773297769826,74,NA
"Switzerland",1987,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,31774.3711593065,6649.942,74,68.1840654031687,74,NA
"Switzerland",1988,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,32482.9076702734,6704.112,74,69.1183818697689,74,NA
"Switzerland",1989,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,33315.5867704057,6763.653,74,70.0939684695563,74,NA
"Switzerland",1990,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,34250,6836.626,74,71.1033757033483,74,NA
"Switzerland",1991,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,34128.6419071025,6920.93,74,71.7618008657425,74,NA
"Switzerland",1992,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,34356.8020946259,6984.31,74,72.5364203662855,74,NA
"Switzerland",1993,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,34625.5336467752,7030.35,74,73.324527467119,74,NA
"Switzerland",1994,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,35423.8278284248,7078.63,74,74.2886830972852,74,NA
"Switzerland",1995,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,36004.2298937464,7142.01,74,75.1804023724378,74,NA
"Switzerland",1996,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,36720.4904727663,7174.43,74,76.1172866388517,74,NA
"Switzerland",1997,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,38165.477352616,7195.43,74,77.2964296795835,74,NA
"Switzerland",1998,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,39890.5375751659,7219.39,74,78.5686806877989,74,NA
"Switzerland",1999,225,NA,NA,NA,NA,70,NA,NA,"75",NA,NA,NA,74,NA,NA,41091.6368773432,7257.6,74,79.6667454065725,74,NA
"Switzerland",2000,225,"Social Insurance Law, amendment","SSPW 2002; NATLEX","social insurance",NA,80,"unlimited",NA,"75","unlimited","80% with earnings cap","All occupations covered, counts toward work-injury",89,"0","2-day waiting period",43251.1037536027,7295.66,89,81.0834111605752,89,NA
"Switzerland",2001,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,89,NA,NA,44398.6387814687,7331.76,89,82.1636688982821,89,NA
"Switzerland",2002,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,89,NA,NA,44934.3167460536,7384.16,89,83.0405200318362,89,NA
"Switzerland",2003,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,89,NA,NA,45441.5992803626,7437.94,89,83.9079313494715,89,NA
"Switzerland",2004,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,89,NA,NA,47263.5967262545,7487.68,89,85.2124083016192,89,NA
"Switzerland",2005,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,89,NA,NA,49273.9023593869,7532.09,89,86.5794866866822,89,NA
"Switzerland",2006,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,89,NA,NA,51862.9647705908,7579.11,89,88.1389677715295,89,NA
"Switzerland",2007,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,89,NA,NA,54509.5396598574,7646.97,89,89.7175683837331,89,NA
"Switzerland",2008,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,89,NA,NA,56054.8838155727,7737.76,89,90.9300743353649,89,NA
"Switzerland",2009,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,89,NA,NA,55171.5007076847,7825.37,89,91.3351708530799,89,NA
"Switzerland",2010,225,"Unspecified","SSPW 2010","social insurance",NA,80,"unlimited",NA,"75","unlimited","80% with earnings cap","All occupations covered, counts toward work-injury",90,"0","2-day waiting period",57219.4983120623,7884.37,90,92.7147796089353,90,NA
"Switzerland",2011,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,90,NA,NA,58686,7959.37,90,93.9010750620766,90,NA
"Switzerland",2012,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,90,NA,NA,58750.9384333805,8044.33,90,94.621432898047,90,NA
"Switzerland",2013,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,90,NA,NA,59120.0614448131,8137.37,90,95.4429142737631,90,NA
"Switzerland",2014,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,90,NA,NA,59775.5392721926,8237.26,90,96.3595918385729,90,NA
"Switzerland",2015,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,90,NA,NA,60070.8653929929,8331.57,90,97.1565400744078,90,NA
"Switzerland",2016,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,90,NA,NA,60647.6402593232,8423.05,90,98.0470535185357,90,NA
"Switzerland",2017,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,90,NA,NA,60903.2212110003,8502.01,90,98.8307888156503,90,NA
"Switzerland",2018,225,"Unspecified","SSPW 2018","social insurance",NA,80,"unlimited",NA,"75","unlimited","80% with earnings cap","All occupations covered, counts toward work-injury",90,"0","2-day waiting period",62185.4779890113,8564.88,90,99.9558336373786,90,NA
"Switzerland",2019,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,90,NA,NA,62448.5993632049,8626.19,90,100.742075682932,90,NA
"Switzerland",2020,225,NA,NA,NA,NA,80,NA,NA,"75",NA,NA,NA,90,NA,NA,60521.2626602176,8689.45,90,100.800118830807,90,90
"Syria",1880,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1881,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1882,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1883,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1884,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1885,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1886,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1887,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1888,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1889,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1890,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1891,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1892,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1893,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1894,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1895,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1896,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1897,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1898,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1899,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1900,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1901,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1902,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1903,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1904,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1905,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1906,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1907,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1908,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1909,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1910,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0,0,NA
"Syria",1911,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0.155451622884925,0,NA
"Syria",1912,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,NA,0,0.482603897243848,0,NA
"Syria",1913,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2072,1994,0,0.809756171602885,0,NA
"Syria",1914,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2119.72972972973,NA,0,1.14454849254912,0,NA
"Syria",1915,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2167.45945945946,NA,0,1.47934081349536,0,NA
"Syria",1916,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2215.18918918919,NA,0,1.8141331344417,0,NA
"Syria",1917,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2262.91891891892,NA,0,2.14892545538805,0,NA
"Syria",1918,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2310.64864864865,NA,0,2.4837177763344,0,NA
"Syria",1919,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2358.37837837838,NA,0,2.81851009728064,0,NA
"Syria",1920,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2406.10810810811,NA,0,3.15330241822699,0,NA
"Syria",1921,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2453.83783783784,NA,0,3.48809473917322,0,NA
"Syria",1922,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2501.56756756757,NA,0,3.82288706011946,0,NA
"Syria",1923,652,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,2549.2972972973,NA,0,4.15767938106592,0,NA
