"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii"
"Senegal",1944,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,5.49929302315451,0.5
"Senegal",1945,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,5.6738713121116,0.5
"Senegal",1946,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,5.84844960106869,0.5
"Senegal",1947,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,6.02302789002579,0.5
"Senegal",1948,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,6.19760617898282,0.5
"Senegal",1949,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,NA,0.5,6.37218446793997,0.5
"Senegal",1950,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2007,2653.637,0.5,6.54676275689701,0.5
"Senegal",1951,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2042,2703.457,0.5,6.61453736682068,0.5
"Senegal",1952,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2077,2755.589,0.5,6.68231197674424,0.5
"Senegal",1953,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2110,2810.131,0.5,6.75618965404124,0.5
"Senegal",1954,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2146,2867.186,0.5,6.82091273027811,0.5
"Senegal",1955,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2179,2926.863,0.5,6.89479040757516,0.5
"Senegal",1956,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2212,2989.276,0.5,6.96866808487209,0.5
"Senegal",1957,433,NA,NA,NA,NA,"1",NA,NA,"35",NA,NA,NA,0.5,NA,NA,2246,3054.547,0.5,7.0394942284824,0.5
"Senegal",1958,433,"Social Security (French)","ILO LS 1964; ILO LS 1957","employer liability, compulsory insurance","Not implemented as social insurance as far as we can find (see ILO LS","40","12","inferred 12 because it may be paid as lump. It is % of disability divided by half with adjustments up and down depending on if the disability is above or below 50%.","63.9","unlimited","50% first month, then 66.67","Only fomal workers would be covered by this law, the employer's must therefore also be formal employers, registered with the government, paying taxes etc. Best guess here.",6,"0","none listed",2278,3123.116,6,7.11642343946602,6
"Senegal",1959,433,NA,NA,NA,NA,"40",NA,NA,"63.9",NA,NA,NA,6,NA,NA,2308,3194.821,6,7.1994557178229,6
"Senegal",1960,433,NA,NA,NA,NA,"40",NA,NA,"63.9",NA,NA,NA,6,NA,NA,2303,3269.808,6,7.38929167521343,6
"Senegal",1961,433,NA,NA,NA,NA,"40",NA,NA,"63.9",NA,NA,NA,6,NA,NA,2351,3348.228,6,7.41739634721029,6
"Senegal",1962,433,NA,NA,NA,NA,"40",NA,NA,"63.9",NA,NA,NA,6,NA,NA,2370,3430.243,6,7.53399549612061,6
"Senegal",1963,433,NA,NA,NA,NA,"40",NA,NA,"63.9",NA,NA,NA,6,NA,NA,2402,3516.025,6,7.61092470710429,6
"Senegal",1964,433,NA,NA,NA,NA,"40",NA,NA,"63.9",NA,NA,NA,6,NA,NA,2389,3636.138,6,7.82517293398809,6
"Senegal",1965,433,NA,NA,NA,NA,"40",NA,NA,"63.9",NA,NA,NA,6,NA,NA,2409,3743.967,6,7.93872054921172,6
"Senegal",1966,433,NA,NA,NA,NA,"40",NA,NA,"63.9",NA,NA,NA,6,NA,NA,2404,3856.528,6,8.12855650660214,6
"Senegal",1967,433,NA,NA,NA,NA,"40",NA,NA,"63.9",NA,NA,NA,6,NA,NA,2310,3965.841,6,8.58997896210627,6
"Senegal",1968,433,NA,NA,NA,NA,"40",NA,NA,"63.9",NA,NA,NA,6,NA,NA,2389,4073.826,6,8.5234860898164,6
"Senegal",1969,433,NA,NA,NA,NA,"40",NA,NA,"63.9",NA,NA,NA,6,NA,NA,2171,4192.724,6,9.36329872246756,6
"Senegal",1970,433,NA,NA,NA,NA,"40",NA,NA,"63.9",NA,NA,NA,6,NA,NA,2287,4317.891,6,9.18389910377095,6
"Senegal",1971,433,NA,NA,NA,NA,"40",NA,NA,"63.9",NA,NA,NA,6,NA,NA,2216,4450.142,6,9.57513628448169,6
"Senegal",1972,433,NA,NA,NA,NA,"40",NA,NA,"63.9",NA,NA,NA,6,NA,NA,2289,4588.696,6,9.52695261431177,6
"Senegal",1973,433,"Social Security Code","ILO LS 1973; SSPW 1999","social insurance",NA,"90","unlimited",NA,"63.9","unlimited",NA,"Formally employed",12.5,"0","none listed",2096,4727.163,12.5,10.2904769047963,12.5
"Senegal",1974,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,12.5,NA,NA,2118,4872.244,12.5,10.3979214526466,12.5
"Senegal",1975,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,12.5,NA,NA,2225,4989.168,12.5,10.2459856371299,12.5
"Senegal",1976,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,12.5,NA,NA,2370,5100.499,12.5,9.97809154151975,12.5
"Senegal",1977,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,12.5,NA,NA,2236,5262.5,12.5,10.5615753444907,12.5
"Senegal",1978,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,12.5,NA,NA,2082,5430.859,12.5,11.2060898211951,12.5
"Senegal",1979,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,12.5,NA,NA,2158,5605.756,12.5,11.1487515499652,12.5
"Senegal",1980,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,12.5,NA,NA,2021,5787.32,12.5,11.7413899539961,12.5
"Senegal",1981,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,12.5,NA,NA,1943,5975.667,12.5,12.1539878705136,12.5
"Senegal",1982,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,12.5,NA,NA,2168,6169.733,12.5,11.6419710799697,12.5
"Senegal",1983,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,12.5,NA,NA,2153,6368.519,12.5,11.8623223742269,12.5
"Senegal",1984,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,12.5,NA,NA,1989,6573.248,12.5,12.537352187798,12.5
"Senegal",1985,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,12.5,NA,NA,2000,6785.11,12.5,12.6783636062017,12.5
"Senegal",1986,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,12.5,NA,NA,2031,7004.26,12.5,12.758344350872,12.5
"Senegal",1987,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,12.5,NA,NA,2048,7230.787,12.5,12.8810465671556,12.5
"Senegal",1988,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,12.5,NA,NA,2085,7464.761,12.5,12.9427181097059,12.5
"Senegal",1989,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,12.5,NA,NA,1980,7729.5,12.5,13.4377074357634,12.5
"Senegal",1990,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,12.5,NA,NA,1999,8000.632,12.5,13.5543065846737,12.5
"Senegal",1991,433,"Social Security Law, 91-33","NATLEX; SSPW 1999","social insurance",NA,"90","unlimited",NA,"63.9","unlimited",NA,"Formally employed",17.5,"0","none listed",1982.62595787466,8225.3,17.5,13.7788508147632,17.5
"Senegal",1992,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,1942.92672653003,8448.71,17.5,14.0745726455034,17.5
"Senegal",1993,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,1906.82386892074,8668.16,17.5,14.3593200206403,17.5
"Senegal",1994,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,1847.59827373069,8891.17,17.5,14.7146272084329,17.5
"Senegal",1995,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,1886.54281966775,9121.43,17.5,14.770364903551,17.5
"Senegal",1996,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,1866.34228502269,9356.96,17.5,15.0065858044662,17.5
"Senegal",1997,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,1866.39106308534,9590.23,17.5,15.181015245522,17.5
"Senegal",1998,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,1915.42965790462,9836.75,17.5,15.205950610441,17.5
"Senegal",1999,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,1978.09642159315,10070.4,17.5,15.189299158968,17.5
"Senegal",2000,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,1983.52404748961,10304.7,17.5,15.3473148646633,17.5
"Senegal",2001,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,2009.94228319219,10575.71,17.5,15.4412770174316,17.5
"Senegal",2002,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,1959.61409887651,10863.98,17.5,15.7694334562169,17.5
"Senegal",2003,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,2025.02345473418,11171.51,17.5,15.744412892351,17.5
"Senegal",2004,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,2074.95381162079,11498.25,17.5,15.766627015281,17.5
"Senegal",2005,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,2121.1586016431,11838.69,17.5,15.8002098309995,17.5
"Senegal",2006,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,2104.43690696656,12203.57,17.5,16.0258149345603,17.5
"Senegal",2007,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,2137.67164678246,12584.19,17.5,16.0989762954014,17.5
"Senegal",2008,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,2146.79146464314,12978.49,17.5,16.2457251529403,17.5
"Senegal",2009,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,2129.33639483785,13382.26,17.5,16.4735681754114,17.5
"Senegal",2010,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,17.5,NA,NA,2151.32470542,13793.58,17.5,16.5810483939141,17.5
"Senegal",2011,433,"Unspecified","SSPW 2011","social insurance",NA,"90","unlimited",NA,"63.9","unlimited",NA,"Formally employed",20,"0","none listed",2123,14225.82,20,16.8420604756253,20
"Senegal",2012,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,20,NA,NA,2141.3882665162,14668.23,20,16.9605263498688,20
"Senegal",2013,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,20,NA,NA,2127.38639494298,15120.9,20,17.1778318216079,20
"Senegal",2014,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,20,NA,NA,2191.97663248206,15588.73,20,17.1553108248845,20
"Senegal",2015,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,20,NA,NA,2262.31231715216,16065.75,20,17.1152574026957,20
"Senegal",2016,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,20,NA,NA,2335.86530126743,16548.85,20,17.0653862828699,20
"Senegal",2017,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,20,NA,NA,2435.96055473476,17044.25,20,16.9345205339956,20
"Senegal",2018,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,20,NA,NA,2514.80717884057,17534.96,20,16.8684956934135,20
"Senegal",2019,433,"Unspecified","SSPW 2019","social insurance",NA,"90","unlimited",NA,"63.9","unlimited",NA,"Formally employed",25,"0","none listed",2559.81773602248,18021.47,25,16.9057227508742,25
"Senegal",2020,433,NA,NA,NA,NA,"90",NA,NA,"63.9",NA,NA,NA,25,NA,NA,2524.26554762123,18517.62,25,17.1887897403726,25
"Serbia",1880,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1881,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1882,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1883,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1884,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1885,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1886,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1887,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1888,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1889,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1890,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1891,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1892,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1893,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1894,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1895,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1896,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1897,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1898,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1899,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1900,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1901,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1902,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0,0
"Serbia",1903,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0.12058397113924,0
"Serbia",1904,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0.477256225419637,0
"Serbia",1905,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,0.833928479700148,0
"Serbia",1906,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,1.19060073398043,0
"Serbia",1907,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,1.54727298826083,0
"Serbia",1908,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,1.90394524254134,0
"Serbia",1909,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,2.26061749682162,0
"Serbia",1910,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,2.61728975110213,0
"Serbia",1911,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,2.97396200538242,0
"Serbia",1912,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,3.33063425966282,0
"Serbia",1913,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,3.68730651394333,0
"Serbia",1914,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,4.04397876822361,0
"Serbia",1915,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,4.40065102250412,0
"Serbia",1916,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,4.75732327678452,0
"Serbia",1917,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,5.1139955310648,0
"Serbia",1918,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,5.47066778534531,0
"Serbia",1919,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,5.82734003962571,0
"Serbia",1920,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,6.18401229390611,0
"Serbia",1921,345,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,2032,NA,0,6.5406845481865,0
"Serbia",1922,345,"Workers' Insurance Act (Yugoslavia)","Bureau of Labor Statistics 1943","social insurance",NA,"60","unlimited","""Basic annual wage"" non-specific","66.67","2.5","after 10 weeks it converts to permanent","Industrial",5,"0","none listed",2032,NA,5,6.89735680246679,5
"Serbia",1923,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,7.2540290567473,5
"Serbia",1924,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,7.6107013110277,5
"Serbia",1925,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,7.96737356530798,5
"Serbia",1926,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,8.32404581958849,5
"Serbia",1927,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,8.68071807386889,5
"Serbia",1928,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,9.03739032814929,5
"Serbia",1929,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,9.39406258242968,5
"Serbia",1930,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,9.75073483671008,5
"Serbia",1931,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,10.1074070909905,5
"Serbia",1932,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,10.4640793452709,5
"Serbia",1933,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,10.8207515995514,5
"Serbia",1934,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,11.1774238538317,5
"Serbia",1935,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,11.5340961081121,5
"Serbia",1936,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,11.8907683623926,5
"Serbia",1937,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,12.2474406166729,5
"Serbia",1938,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,12.6041128709534,5
"Serbia",1939,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,12.9607851252337,5
"Serbia",1940,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,13.3174573795141,5
"Serbia",1941,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,13.6741296337946,5
"Serbia",1942,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,14.0308018880748,5
"Serbia",1943,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,14.3874741423554,5
"Serbia",1944,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,14.7441463966358,5
"Serbia",1945,345,NA,NA,NA,NA,"60",NA,NA,"66.67",NA,NA,NA,5,NA,NA,2032,NA,5,15.100818650916,5
"Serbia",1946,345,"Social Insurance (Yugoslavia)","ILO LS 1946","social insurance",NA,"90","unlimited",NA,"75","unlimited","rate of replacement dependent on length of employment, this is the middpoint of values in the scale","All formal, excludes agriculture and domestic",17,"0","none listed",2032,NA,17,15.4574909051966,17
"Serbia",1947,345,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,17,NA,NA,2032,NA,17,15.8141631594769,17
"Serbia",1948,345,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,17,NA,NA,2032,NA,17,16.1708354137573,17
"Serbia",1949,345,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,17,NA,NA,2032,NA,17,16.5275076680377,17
"Serbia",1950,345,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,17,NA,NA,2032,5956,17,16.884179922318,17
"Serbia",1951,345,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,17,NA,NA,2032,6029.178,17,17.2408521765985,17
"Serbia",1952,345,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,17,NA,NA,2032,6102.453,17,17.5975244308789,17
"Serbia",1953,345,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,17,NA,NA,2348,6175.824,17,18.733362658657,17
"Serbia",1954,345,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,17,NA,NA,2236,6244.573,17,18.8138748210648,17
"Serbia",1955,345,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,17,NA,NA,2584,6313.411,17,20.028615932235,17
"Serbia",1956,345,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,17,NA,NA,2447,6382.341,17,20.0474852169928,17
"Serbia",1957,345,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,17,NA,NA,3147,6451.361,17,22.1301580454766,17
"Serbia",1958,345,"Labor Code, Amendment (Yugoslavia)","ILO LS 1958; SSPW 1961","social insurance",NA,"100","unlimited",NA,"100","unlimited",NA,"All formal",35,"0","none listed",3022,6520.472,35,22.1786159115064,35
"Serbia",1959,345,NA,NA,NA,NA,"100",NA,NA,"100",NA,NA,NA,35,NA,NA,3885,6589.675,35,24.6632003022693,35
"Serbia",1960,345,NA,NA,NA,NA,"100",NA,NA,"100",NA,NA,NA,35,NA,NA,3948,6658.968,35,25.175212608228,35
"Serbia",1961,345,NA,NA,NA,NA,"100",NA,NA,"100",NA,NA,NA,35,NA,NA,4038,6728.352,35,25.7537992220489,35
"Serbia",1962,345,NA,NA,NA,NA,"100",NA,NA,"100",NA,NA,NA,35,NA,NA,4237,6785.822,35,26.6011487824243,35
"Serbia",1963,345,NA,NA,NA,NA,"100",NA,NA,"100",NA,NA,NA,35,NA,NA,4713,6843.366,35,28.1315014271631,35
"Serbia",1964,345,NA,NA,NA,NA,"100",NA,NA,"100",NA,NA,NA,35,NA,NA,5166,6900.986,35,29.6051426244638,35
"Serbia",1965,345,NA,NA,NA,NA,"100",NA,NA,"100",NA,NA,NA,35,NA,NA,5231,6958.681,35,30.1220863606345,35
"Serbia",1966,345,NA,NA,NA,NA,"100",NA,NA,"100",NA,NA,NA,35,NA,NA,5649,7016.451,35,31.5094275292253,35
"Serbia",1967,345,"Old-Age Pensions (Yugoslavia)","SSPW 1973","social insurance",NA,"85","unlimited",NA,"100","unlimited",NA,"All formal",45,"0","none listed",5703,7074.296,45,31.9992483992298,45
"Serbia",1968,345,NA,NA,NA,NA,"85",NA,NA,"100",NA,NA,NA,45,NA,NA,5761,7132.217,45,32.4989321296586,45
"Serbia",1969,345,NA,NA,NA,NA,"85",NA,NA,"100",NA,NA,NA,45,NA,NA,6379,7190.213,45,34.3794163194502,45
"Serbia",1970,345,NA,NA,NA,NA,"85",NA,NA,"100",NA,NA,NA,45,NA,NA,6515,7248.285,45,35.0714258281472,45
"Serbia",1971,345,NA,NA,NA,NA,"85",NA,NA,"100",NA,NA,NA,45,NA,NA,7084,7306.432,45,36.8310899777447,45
"Serbia",1972,345,NA,NA,NA,NA,"85",NA,NA,"100",NA,NA,NA,45,NA,NA,7347,7337.52,45,37.8362453049043,45
"Serbia",1973,345,NA,NA,NA,NA,"85",NA,NA,"100",NA,NA,NA,45,NA,NA,7716,7368.646,45,39.1027664333005,45
"Serbia",1974,345,NA,NA,NA,NA,"85",NA,NA,"100",NA,NA,NA,45,NA,NA,8322,7399.811,45,40.9536620418203,45
"Serbia",1975,345,NA,NA,NA,NA,"85",NA,NA,"100",NA,NA,NA,45,NA,NA,8498,7431.015,45,41.7443001547574,45
"Serbia",1976,345,NA,NA,NA,NA,"85",NA,NA,"100",NA,NA,NA,45,NA,NA,8877,7462.259,45,43.0354784342138,45
"Serbia",1977,345,NA,NA,NA,NA,"85",NA,NA,"100",NA,NA,NA,45,NA,NA,9529,7493.541,45,44.9997969376096,45
"Serbia",1978,345,NA,NA,NA,NA,"85",NA,NA,"100",NA,NA,NA,45,NA,NA,9958,7524.862,45,46.4142609723662,45
"Serbia",1979,345,NA,NA,NA,NA,"85",NA,NA,"100",NA,NA,NA,45,NA,NA,10772,7556.223,45,48.7780253229348,45
"Serbia",1980,345,NA,NA,NA,NA,"85",NA,NA,"100",NA,NA,NA,45,NA,NA,10724,7587.622,45,49.0163432521269,45
"Serbia",1981,345,NA,NA,NA,NA,"85",NA,NA,"100",NA,NA,NA,45,NA,NA,10888,7619.061,45,49.7773927837922,45
"Serbia",1982,345,NA,NA,NA,NA,"85",NA,NA,"100",NA,NA,NA,45,NA,NA,10949,7645.035,45,50.2844736595389,45
