country,year,cow_code,law,sources,type,NOTES,labor_workinjury_replacement_rate_perm,labor_workinjury_duration_perm,NOTES.1,labor_workinjury_replacement_rate_temp,labor_workinjury_duration_temp,NOTES.2,coverage_notes,labor_workinjury_coverage_pct_lf,labor_workinjury_qualifying_period,labor_workinjury_qualifying_conditions
South Africa,1911,560,Native Labour Regulation Act,Simons 1961,employer liability,,1,0,"we code ""1"" when employer liability is a law, but without specific replaement rates",1,0,50 pounds,"blue-collar workers covered under common law, but this act makes it clear that miners, including African, are covered. We ignore those covered under common law, without a specific work-injury law, but miners are mentioned here so we count them, and mining is a massive part of the economy",10,-99,Miners only
South Africa,1914,560,Workmen's Compensation Act,"ILO LS 1935, South Africa 2007",employer liability,,50,12,"this is lower for Africans, very hard to code. It is 100% but with a 750 Pound cap. Given it is a lump sum we cap it at 12 months, even though Non-Africans would get 36 months",25,12,again difficult to code give racial disparity and case-by-case nature of the law,"rate is lower for Africans, theoretical coverage is high, but each case goes through a court",18,-99,-99
South Africa,1934,560,"Workmen's Compensation Act, Consolidation","ILO LS 1934, Simons 1961",employer liability,different rates for Africans and Non-Africans,52.5,12,"African ""Native"" not considered a ""Workman"" (maximum lump sum, depending on earnings and a complicated legal system where an officer decides). This appears to be limited to 50% for a 12 month period, which at an average wage of 5 Pounds is sumstantially lower. We do not have good data here, so we simply assume the rate is 50%. Non-African ""sixty per cent. of the monthly earnings of the work man up to twenty pounds of such earnings, together with thirty five per cent. of his monthly earnings in excess of twenty pounds up to thirty-three pounds six shiffings and eightpence"". Based on a monthly average of 20 Pounds, 60% is a good metric, but we bump it to 62.5 given that workers above that got more. However, this rate drops to 50% after the first 12 months, although we are scoring only the 1st 12 for our variable. We calculate .8 times 50% for 80% of the LF being AFrican and .2 times 62.5% for an average of 52.5. As 80% would recieve a lump sum, we cap it at 12 months, even though for Non-Africans it is unlimited",60,6,"rough estimate that 80% of the industrial labor force is African, this means the rates calculated are .8 African and .2 Non-African.","despite industrialization, population boom reduces the blue-collar industrial labor force percentage; however, Non-African agricultural workers covered here so it is probably similar to 1914",18,-99,-99
South Africa,1941,560,Workmen's Compensation Act,ILO LS 1941,provident fund,,55,12,"Similar problems to 1934 law. Thelump sum rate for Africans is increased in its maximum to 800 Pounds, so we code up to 55.",66,6,,the groups covered has not changed,18,-99,-99
South Africa,1945,560,Workmen's Compensation Act - Amendment,ILO LS 1945,provident fund,,55.7,12,"Non-African increased to 66%. Assuming still they are 20% of the labor force, this leads to .8 * 50 and .2 * 66 = 53.2 + 2.5 from 1941 bump",66,6,,unchanged,18,-99,-99
South Africa,1949,560,Workmen's Compensation Act - Amendment,ILO LS 1949,provident fund,,-99,-99,,66,6,,unchanged,18,-99,-99
South Africa,1956,560,Workmen's Compensation Act - Amendment,ILO LS 1956,provident fund,,55.7,12,"Here the baseline is increased for Africans, but the cost of living increases should be factored so we leave it the same.",70,6,income thresholds changed,"unchanged, industrialization",20,-99,-99
South Africa,1967,560,Environmental Planning Act,SAHO 2024,provident fund,,-99,-99,,-99,-99,,"limited the number of ""Africans"" ('Blacks') who could work in certain industries, this should have increased coverage",23,-99,-99
South Africa,1977,560,Workmen's Compensation Act - Amendment,van Vuuren 2013,provident fund,,-99,-99,,-99,-99,,"according to Haarlov 1983, at this point there was still not an equal definition of worker by law",23,-99,-99
South Africa,1994,560,Compensation for Occupation Injuries and Diseases  ,SSPW 1999,social insurance,,95,unlimited,"There is a maximum based on contributions, so we knock 100 down to 95",75,18,,"although this should match 1997, the law likely took time to implement",35,0,-99
South Africa,1997,560,Compensation for Occupation Injuries and Diseases Amended Act,South Africa 1997; SSPW 1999,social insurance,,95,unlimited,"There is a maximum based on contributions, so we knock 100 down to 95",75,18,,equal legal coverage,47.6,0,-99
South Africa,2003,560,Unspecified rate update,SSPW 2003,social insurance,,75,unlimited,Change to rates,75,18,,All formal,47.6,0,-99
South Africa,2011,560,Unspecified,SSPW 2011,social insurance,,75,unlimited,Change to rates,75,18,,All formal,50,0,-99
South Africa,2019,560,Unspecified,SSPW 2019,social insurance,,75,unlimited,Change to rates,75,18,,All formal,35,0,-99
South Korea,1922,732,Workmen's Compensation for Miners,Kim and Duk 2012,employer liability,,-99,-99,,-99,-99,,miners,0.2,-99,-99
South Korea,1938,732,Workmen's Compensation for Miners,Kim and Duk 2012,employer liability,"it was actually compulsory insurance for miners, but we don't code here because it doesn't cover the rest of industry",-99,99,,-99,-99,,miners,1,-99,-99
South Korea,1953,732,"Labor Standards Act, 286-53",Kim and Duk 2012; ILO LS 1953,employer liability,,50,12,"A compensation scale is recommended by the law, but the employers are left to decide. 50 is a generous guess as a lump sum for one year. ",0,0,,All industrial,18,-99,-99
South Korea,1963,732,"Industrial Accident Compensation Act, 1837-64",South Korea 1963; NATLEX; SSPW 1973,"employer liability, compulsory insurance",As it is only in large firms we do not yet label this 'social insurance' even though it is compulsory and with a public carrier.,95,45,"Lump sum of 1,340 days work",60,12,,Employees of firms with 30 or more. The rest covered by previous law,37,0,8-day waiting period
South Korea,1970,732,Export Processing Zones Laws,Appendix,"employer liability, compulsory insurance",,-99,-99,,-99,-99,,"Workers in EPZs presumably excluded; however, coverage increased radically from 1964 to 1970, see Kim and Duk 2012",30,0,8-day waiting period
South Korea,1973,732,Unspecified,SSPW 1973,"employer liability, compulsory insurance",As it is only in large firms we do not yet label this 'social insurance' even though it is compulsory and with a public carrier.,95,45,"Lump sum of 1,340 days work",60,12,,"Employees of firms with 30 or more. The rest covered by previous law. Major increase in large industrial and chemical firms here and by 1976, 64% of workers in all industtrial sectors covered.",31,0,8-day waiting period
South Korea,1981,732,Unspecified,SSPW 1981,"employer liability, compulsory insurance",As it is only in large firms we do not yet label this 'social insurance' even though it is compulsory and with a public carrier.,95,45,"Lump sum of 1,340 days work",60,12,,Employees of firms with 16 or more. The rest covered by previous law,35,0,8-day waiting period
South Korea,1988,732,Industrial Accident Compensation Reform,Kim and Duk 2012,social insurance,"As coverage was now for firms with 5 or more and the insurance was public, this is coded from here on as social insurance",-99,-99,,-99,-99,,Firms with 5 or more,40,0,3-day waiting period
South Korea,1992,732,Unspecified,citation lost,social insurance,The 1980s saw shrinkage in coverage,-99,-99,,-99,-99,,coverage across industry shrank to 44%,45,0,3-day waiting period
South Korea,1997,732,"Industrial Accident Compensation, various amendments",SSPW 1999,"employer liability, compulsory insurance",,95,unlimited,"Could still be taken as a lump sum, but also as an annual pension",70,unlimited,,5 or more workers.,65,0,3-day waiting period
South Korea,2010,732,Unspecified,SSPW 2010,"employer liability, compulsory insurance",,95,unlimited,"Could still be taken as a lump sum, but also as an annual pension",70,unlimited,,5 or more workers.,75,0,3-day waiting period
South Korea,2018,732,Unspecified,SSPW 2018,"employer liability, compulsory insurance",,95,unlimited,"Could still be taken as a lump sum, but also as an annual pension",70,unlimited,,5 or more workers.,85.2,0,3-day waiting period
South Sudan,1908,626,The Workmen Compensation Ordinance (British Sudan),Sudan 1908,employer liability,,30,unlimited,"50 max, conditional on 1 year of employement, otherwise lump sum",30,unlimited,"50 max, conditional on 1 year of employement, otherwise lump sum",government concerns only,1,-99,-99
South Sudan,1932,626,Workmen Compensation Amendment (British Sudan),ILO LS 1932,employer liability,no information,-99,-99,,-99,-99,,,2,-99,-99
South Sudan,1949,626,Workmen's Compensation (British Sudan),SSPW 1961,employer liability,,90,42,,50,unlimited,,"Manual workers, and nonmanual under 500 pounds",4,-99,-99
South Sudan,1967,626,Unspecified (Sudan),SSPW 1967,employer liability,,90,23,,45,unlimited,,Formally employed,12.5,0,3-day waiting period
South Sudan,1974,626,Social Insurance Act (Sudan),SSPW 1999,"employer liability, compulsory insurance",,75,unlimited,80% with cap,45,unlimited,,"10 or more workers in 8 main provinces, to expand over time. The remained are covered with old law.",22.5,0,none listed
South Sudan,1990,626,Social Security Act (Sudan),SSPW 1999,social insurance,,80,unlimited,80% times percent of disability,65,unlimited,80% times percent of disability,Formally employed and self-employed,28,0,none listed
South Sudan,2008,626,"Social Insurance Act, Repealed (Sudan)",Sudan 2008,social insurance,,80,unlimited,80% times percent of disability,65,unlimited,,"Formally employed and self-employed; by 2003 South Sudan starts to break away, this should reduce coverage",20,0,none listed
South Sudan,2011,626,Independence,inferred,none,,-99,-99,,-99,-99,,,18,-99,-99
South Sudan,2017,626,Labour Act,inferred,employer liability,,50,unlimited,A guess,0,0,a guess,,12.5,-99,-99
Spain,1900,230,Workmen's Compensation,US Bureau of Labor Statistics 1910,employer liability,,100,36,,50,12,After 12 it is considered permanent,"Manufacturing, mines, quarries, metallurgical establishments, construction work, industries injurious to health, transportation, gas and electric works, street cleaning, theaters, and agricultural and forestry establish ments using power machinery.",1,,
Spain,1931,230,"Labor Code, Agriculture",SSPW 1949,"employer liability, compulsory insurance",,-99,-99,,-99,-99,,Agriculture,17,-99,-99
Spain,1932,230,"Labor Code, Amendment",SSPW 1949; ILO LS 1932,"employer liability, compulsory insurance",,75,unlimited,"55% for full, 35% for partial",75,unlimited,,All formal,25,-99,-99
Spain,1949,230,Unspecified  ,SSPW 1949; ILO LS 1932,"employer liability, compulsory insurance",,75,unlimited,"55% for full, 35% for partial",75,unlimited,,All formal,40,-99,-99
Spain,1956,230,"Workmen's Compensation, 197-56",ILO LS 1956; SSPW 1961,social insurance,"Because of the centralized Industrial Accident National Insurance Fund and the long-term laws on compulsory insurance, this operates like social insurance",100,unlimited,100% if the person cannot work (regardless of % of disability),75,18,,All formal,50,0,none listed
Spain,1966,230,"Social Security, 907-66",ILO LS 1966,social insurance,,55,unlimited,,75,24,,All formal,60,0,none listed
Spain,1974,230,"General Social Security Act, 2065-74",ILO LS 1974; SSPW 1981,social insurance,,75,24,,75,unlimited,,All formal,65,0,1-day waiting period
Spain,1990,230,"Social Security, amendments",SSPW 1999,social insurance,,85,unlimited,Combination of disability and work-injury lump sum,75,unlimited,it is a combination of the sickness benefit and work-injury,All formal,78,0,3-day waiting period
Spain,2010,230,Unspecified,SSPW 2010,social insurance,,85,unlimited,Combination of disability and work-injury lump sum,75,unlimited,it is a combination of the sickness benefit and work-injury,All formal,80,0,3-day waiting period
Spain,2018,230,Unspecified,SSPW 2018,social insurance,,85,unlimited,Combination of disability and work-injury lump sum,75,unlimited,it is a combination of the sickness benefit and work-injury,All formal,85,0,3-day waiting period
Sri Lanka,1934,780,Workmen's Compensation Ordinance (British Colony),US Bureau of Labor Statistics 1957; ILR 1950,employer liability,,1,0,"we code ""1"" when employer liability is a law, but without specific replaement rates, max 5,600 rupees lump sum",40,12,"50% for under 10 rupees per month and 30% over, we code midpoint","limited to specific industries for firms employing 10 or even 25 workers depending on industry, we estimate coverage as extremely low",1.5,-99,Minimum 7 days off of work
Sri Lanka,1946,780,Workmen's Compensation Ordinance,Sri Lanka 1966,employer liability,,30,12,capped,8.33,12,1/12 of wages,"coverage is to everyone that is not casual, domestic or subsistence",12.5,-99,Minimum 7 days off of work
Sri Lanka,1957,780,Workmen's Compensation Law Amendement,SSPW 1958,employer liability,,90,24,lump sum,45,unlimited,"wage calss, but the range has been narrowed and lowered",,9,0,7-day waiting period
Sri Lanka,1958,780,Employee's Provident Fund,Sri Lanka 1958,"employer liability, provident fund",,-99,-99,,-99,-99,,,9,0,7-day waiting period
Sri Lanka,1966,780,"Workmen's Compensation Ordinance (Act 4, Amendment)",Sri Lanka 1966,"employer liability, provident fund",,50,12,cap increased,8.33,12,1/12 of wages,"coverage is to everyone that is not casual, domestic or subsistence; the labor force changes lead to an increase here",28,-99,-99
Sri Lanka,1978,780,Export Processing Zones Laws,Appendix,"employer liability, provident fund",,-99,-99,,-99,-99,,Workers in EPZs excluded,17,0,3-day waiting period
Sri Lanka,1990,780,Workmen's Compensation Ordinance,Sri Lanka 1990; SSPW 1999,"employer liability, voluntary insurance",,75,36,lump sum,50,60,Formal employees covered,,25,0,3-day waiting period
